Model,Base_Model,Model_Type,Dataset,Filename,Accuracy,Precision,Recall,F1_Score,IoU,Dice,Specificity,Inference_Time_ms
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 2.bmp,0.9988889694213867,0.9967866323907455,0.985551537891281,0.9911372471452807,0.9824302109882818,0.9911372471452807,0.9997862549733888,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 9.bmp,0.9991970062255859,0.997706385486517,0.9889795853924247,0.9933238185854741,0.9867361887808951,0.9933238185854741,0.9998538425701784,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 12.bmp,0.9992837905883789,0.9960379490195471,0.9923672361685068,0.9941992044181825,0.9884653191620077,0.9941992044181825,0.9997397644054633,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 10.bmp,0.9992389678955078,0.9960387103244246,0.9906737818562665,0.9933490023503525,0.9867858917039245,0.9933490023503525,0.9997602241145744,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 11.bmp,0.9988460540771484,0.9968092306700616,0.983902780428835,0.9903139559084869,0.9808137506738972,0.9903139559084869,0.999799129153867,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 8.bmp,0.9992141723632812,0.996940879164727,0.9894396409477922,0.9931760964621704,0.9864446930315194,0.9931760964621704,0.9998137599041268,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 12.bmp,0.9976892471313477,0.9887811033558106,0.9643482106801531,0.9764118339969432,0.9539108270562277,0.9764118339969432,0.9994290433314971,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 9.bmp,0.9989337921142578,0.9968773453414818,0.9882420151990221,0.9925408982946812,0.9851922491092833,0.9925408982946812,0.9997606102076629,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 5.bmp,0.9991540908813477,0.9924507424328954,0.9917250726731225,0.9920877748539316,0.9842997734352874,0.9920877748539316,0.9995738048146958,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 3.bmp,0.9993104934692383,0.9969714955333364,0.9920646939455432,0.9945120423855537,0.9890839913638216,0.9945120423855537,0.9997974641287599,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 3.bmp,0.9972982406616211,0.9982037464716449,0.9553358001244311,0.9762994319560289,0.9536962881846265,0.9762994319560289,0.9998936706707254,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 4.bmp,0.9982585906982422,0.9966553947927638,0.9704035551717314,0.9833542999872377,0.9672536853054051,0.9833542999872377,0.9998177231506704,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 9.bmp,0.9991006851196289,0.9961317468216984,0.9932221357602824,0.9946748135055313,0.9894060418141171,0.9946748135055313,0.9996437147426047,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 2.bmp,0.999211311340332,0.9957103790952475,0.9895729714366918,0.9926321885161923,0.9853721522569691,0.9926321885161923,0.999758132785101,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 7.bmp,0.9989652633666992,0.9961461823118527,0.9804103271410715,0.9882156162092298,0.9767057409077247,0.9882156162092298,0.9998243817939799,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 1.bmp,0.9992008209228516,0.9975822379622693,0.9882602975407347,0.9928993882289142,0.9858989028740661,0.9928993882289142,0.999856462715685,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 5.bmp,0.9992647171020508,0.9963484399724104,0.9881098481038125,0.9922120425458844,0.9845444522401523,0.9922120425458844,0.9998197965503053,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 1.bmp,0.9990158081054688,0.9955491286057693,0.9852246961305431,0.9903600052310049,0.9809040948874045,0.9903600052310049,0.9997617539732803,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 9.bmp,0.9991521835327148,0.9958168719498025,0.99520347369484,0.995510078333729,0.9910602952415429,0.995510078333729,0.9995640021652453,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 5.bmp,0.9991493225097656,0.9955639469873334,0.9881734320700133,0.9918549226582902,0.9838414578917812,0.9918549226582902,0.9997564449006909,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 4.bmp,0.9991397857666016,0.996528017688109,0.98799493081244,0.992243128891335,0.9846056696192378,0.992243128891335,0.9997970074248826,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 3.bmp,0.9985446929931641,0.9905193802270749,0.9845018209135596,0.9875014333218668,0.9753114382785957,0.9875014333218668,0.9994156032908523,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 3.bmp,0.9975738525390625,0.9956545442883715,0.9646863250784575,0.9799258265604041,0.9606417377044107,0.9799258265604041,0.9997246522591723,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 3.bmp,0.9988489151000977,0.9975590394919627,0.9788903818815602,0.9881365427900256,0.9765512686016241,0.9881365427900256,0.9998766577251874,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 8.bmp,0.9988975524902344,0.9870407403050622,0.9902635719905586,0.988649529682069,0.9775538339061377,0.988649529682069,0.9993375001002269,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 7.bmp,0.9993925094604492,0.9963955760438602,0.9915612610911837,0.9939725405221275,0.9880173062452973,0.9939725405221275,0.9998091614554352,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 1.bmp,0.9992189407348633,0.9963132109939384,0.9901468889255652,0.9932204792847978,0.9865322633690718,0.9932204792847978,0.9997753004597231,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 4.bmp,0.9978437423706055,0.995793588741204,0.9696679000502489,0.9825571079206622,0.965712292620788,0.9825571079206622,0.9997263209085739,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 5.bmp,0.9991140365600586,0.9959785746466652,0.9886047436067311,0.992277960184531,0.9846742662949338,0.992277960184531,0.999756122242461,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 7.bmp,0.9983358383178711,0.9979674084457684,0.972193298397146,0.9849117619084675,0.970272065963645,0.9849117619084675,0.9998828274543355,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 8.bmp,0.9987573623657227,0.9953300889740943,0.9835173731420614,0.9893884730965624,0.9789997904814093,0.9893884730965624,0.9997111917747418,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 7.bmp,0.9987926483154297,0.9973524685947999,0.9798902123995408,0.9885442304908064,0.9773479575587325,0.9885442304908064,0.9998539531360794,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 3.bmp,0.9989109039306641,0.9955684912214815,0.9831988873435327,0.9893450270572868,0.9789147172319566,0.9893450270572868,0.9997627308473023,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 2.bmp,0.9993152618408203,0.9970978068994405,0.9921995950934858,0.9946426706063184,0.9893424372866261,0.9946426706063184,0.9998023232117383,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 5.bmp,0.9988536834716797,0.9936481734012775,0.9849180094618148,0.989263831079512,0.9787557440791799,0.989263831079512,0.9996432710233285,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 2.bmp,0.9991111755371094,0.9946491007784882,0.9874388723751079,0.9910308722765417,0.9822212048376636,0.9910308722765417,0.9997220078460024,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 7.bmp,0.9991741180419922,0.9953520031116297,0.987897621988882,0.9916108032704305,0.983361192768075,0.9916108032704305,0.9997602250473531,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 7.bmp,0.9992341995239258,0.9977628635346756,0.98852573610898,0.9931228214417238,0.9863395879761155,0.9931228214417238,0.9998686766546488,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 8.bmp,0.9993133544921875,0.9949565217391304,0.9894500172950537,0.9921956295525495,0.9845121321631388,0.9921956295525495,0.9997685369941736,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 6.bmp,0.9992170333862305,0.9958917149584996,0.9904497741163965,0.993163289948121,0.9864194263406888,0.993163289948121,0.9997511048516342,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 4.bmp,0.9989194869995117,0.9958344856194691,0.984753961064488,0.9902632280020282,0.9807142370804113,0.9902632280020282,0.9997565826220193,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 1.bmp,0.9987945556640625,0.9959806005846399,0.9832426051026432,0.9895706128915146,0.9793565245794545,0.9895706128915146,0.9997549585454664,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 5.bmp,0.9990730285644531,0.9939500160097069,0.9897135569613881,0.9918272626374736,0.9837870296236989,0.9918272626374736,0.9996370008382348,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 3.bmp,0.9991378784179688,0.9963757916959888,0.9878252982627503,0.9920821217111025,0.9842886440265564,0.9920821217111025,0.999792180330978,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 8.bmp,0.999302864074707,0.9976320852449312,0.9889420696484569,0.9932680707635352,0.9866261731828244,0.9932680707635352,0.9998712331936683,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 2.bmp,0.99896240234375,0.9959578034112195,0.982818671803553,0.9893446155051514,0.9789139113919144,0.9893446155051514,0.9997944208836291,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 1.bmp,0.9993076324462891,0.9961930843540281,0.9929062059449894,0.9945469294555943,0.9891530083220033,0.9945469294555943,0.999742335761963,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 8.bmp,0.9986429214477539,0.9906505422395145,0.9887127622580272,0.9896807037136414,0.9795722078667816,0.9896807037136414,0.9993425619665972,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 4.bmp,0.9990730285644531,0.9955576030800619,0.9885312857376246,0.9920320031478506,0.9841899804814573,0.9920320031478506,0.9997265451716992,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 6.bmp,0.997920036315918,0.9963125,0.9597808417123247,0.9777055414149468,0.9563834893208544,0.9777055414149468,0.9998227782956478,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 9.bmp,0.9989414215087891,0.9970574417052002,0.9893027135777025,0.9931649404549318,0.9864226826821929,0.9931649404549318,0.9997538932434389,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 6.bmp,0.9992990493774414,0.9938415218283837,0.9935865642797284,0.99371402670042,0.9875065866634938,0.99371402670042,0.9996364021997667,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 3.bmp,0.9992437362670898,0.9968752478388453,0.9906058886577139,0.9937306801381939,0.9875394792665105,0.9937306801381939,0.9998000267984392,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 4.bmp,0.9988641738891602,0.9959059150833044,0.9854226949245327,0.9906365716172552,0.9814468641929153,0.9906365716172552,0.9997369599681508,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 6.bmp,0.9991931915283203,0.997752935228358,0.9865577959229017,0.9921237850519495,0.9843706700659536,0.9921237850519495,0.999879344478552,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 1.bmp,0.9991302490234375,0.9950125551995844,0.9892563833267334,0.992126120214805,0.9843752676934674,0.992126120214805,0.9997092362909454,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 2.bmp,0.9988851547241211,0.9953681172067733,0.9851670985316591,0.9902413369952667,0.9806712962962963,0.9902413369952667,0.9997207529148944,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 6.bmp,0.9993581771850586,0.9967903516023926,0.99233450601943,0.9945574380332376,0.9891737983398752,0.9945574380332376,0.9997993127983702,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 2.bmp,0.9990625381469727,0.9965769995878062,0.9859574468085106,0.9912387810943056,0.9826297467795232,0.9912387810943056,0.9998074938317395,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 5.bmp,0.9993495941162109,0.9973883016949747,0.9907199442848438,0.9940429397480914,0.9881564323423173,0.9940429397480914,0.9998496682106784,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 2.bmp,0.998723030090332,0.9967346096999278,0.9805731676388537,0.9885878412354792,0.977433218168029,0.9885878412354792,0.9998079704395759,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 5.bmp,0.9988384246826172,0.996884987256766,0.978867085087789,0.9877938789008478,0.9758821432814542,0.9877938789008478,0.9998457266275841,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 8.bmp,0.9986791610717773,0.9971325772103812,0.9780022929206076,0.9874747913218843,0.9752594630321002,0.9874747913218843,0.9998418537560236,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 1.bmp,0.9987382888793945,0.9906402096593037,0.989558401148875,0.9900990099009901,0.9803921568627451,0.9900990099009901,0.9993633674500473,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 9.bmp,0.998774528503418,0.9965071010151237,0.9880113513383516,0.9922410409685113,0.9846015578190533,0.9922410409685113,0.999701682387038,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 9.bmp,0.9971942901611328,0.9765899752519213,0.9884346648449766,0.9824766215974745,0.96555680434579,0.9824766215974745,0.9979515861478733,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 9.bmp,0.9987459182739258,0.9957789088530488,0.9908269009773113,0.993296732985681,0.9866827351535283,0.993296732985681,0.9995653752453315,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 1.bmp,0.9993267059326172,0.9966039987150266,0.9926256608718176,0.9946108515770511,0.9892794776402702,0.9946108515770511,0.9997741476362312,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 8.bmp,0.9994039535522461,0.9963354778802149,0.9933213205270206,0.9948261161102327,0.9897054947950982,0.9948261161102327,0.9997763350319051,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 7.bmp,0.9986448287963867,0.995249835634451,0.9816481040156931,0.9884021775503374,0.9770702898083006,0.9884021775503374,0.9997071617693104,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 6.bmp,0.9991617202758789,0.9955108307466373,0.989877702736339,0.9926862753255398,0.9854787550386572,0.9926862753255398,0.9997278190208972,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 7.bmp,0.9992599487304688,0.9948406117560347,0.990896744117755,0.9928647614844238,0.9858306248402293,0.9928647614844238,0.9997183353619894,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 4.bmp,0.9986934661865234,0.9952897296881609,0.9787310469996597,0.9869409387272658,0.9742185588738967,0.9869409387272658,0.9997539375021343,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 6.bmp,0.9988479614257812,0.9976937355858474,0.9800165761119809,0.9887761549039283,0.9778014627512955,0.9887761549039283,0.9998762925169041,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 4.bmp,0.9993381500244141,0.9940280171310595,0.9941297930069453,0.9940789024639957,0.9882275109836983,0.9940789024639957,0.9996464557185788,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 6.bmp,0.9987621307373047,0.9932335381154279,0.98444280544073,0.9888186344606584,0.9778845498534724,0.9888186344606584,0.9996051601827776,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 2.bmp,0.9992437362670898,0.9966853354669105,0.990426740223917,0.9935461818300196,0.987175133019585,0.9935461818300196,0.9997943149878514,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 9.bmp,0.9988012313842773,0.9943439005956782,0.9954359817113848,0.9948896414617984,0.9898312488876665,0.9948896414617984,0.9992481024309194,200.30159130692482
